IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,MALE,65.86466
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,MALE,65.11942
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,MALE,62.73946
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,MALE,62.45887
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,MALE,42.59795
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,MALE,62.62584
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,MALE,65.28322
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,MALE,64.34279
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,MALE,64.16678
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,69.03354
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,MALE,65.46843
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,MALE,55.87419
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,MALE,66.93821
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,800,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uganda,MALE,53.93577
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,188,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Costa Rica,MALE,68.67492
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,MALE,53.45096
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,MALE,68.99501
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,MALE,69.5733
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,55.84289
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,48.29214
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,MALE,64.27729
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,MALE,63.10049
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,MALE,52.7843
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,64.27235
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,MALE,71.31995
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,MALE,69.5069
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,MALE,57.35585
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,MALE,68.69696
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,MALE,56.53119
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,MALE,60.09502
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,MALE,38.19217
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,MALE,69.10521
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,MALE,63.14947
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,MALE,65.43459
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,MALE,66.7224
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,MALE,59.84175
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,MALE,61.87596
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,MALE,67.99864
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,MALE,58.41011
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,MALE,59.11574
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,MALE,54.69634
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,MALE,51.3658
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,MALE,55.91693
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,MALE,63.65913
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,MALE,67.37933
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,MALE,65.322
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,MALE,50.51083
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,MALE,63.53616
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,MALE,59.67935
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,MALE,62.31942
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,MALE,68.12581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,MALE,54.58585
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,MALE,44.47889
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,MALE,58.22126
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),MALE,52.90278
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,MALE,66.9617
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,MALE,64.34644
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,57.20602
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,MALE,62.2464
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,MALE,72.39244
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,MALE,43.72029
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,MALE,68.00331
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,MALE,62.90613
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,52.84434
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,MALE,61.79495
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,MALE,69.27793
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,MALE,60.71859
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,MALE,66.48226
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,MALE,52.37158
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,MALE,65.18458
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,MALE,66.63692
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,MALE,64.29967
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,MALE,60.57037
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,MALE,54.3603
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,MALE,61.07137
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,MALE,54.09581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,MALE,61.16673
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,MALE,60.46133
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,MALE,62.91179
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,MALE,44.13178
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,MALE,65.9193
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,MALE,53.97522
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,MALE,62.53066
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,MALE,69.26863
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,MALE,52.57724
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,004,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,MALE,51.50902
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,MALE,47.31316
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,MALE,58.41521
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,MALE,36.64311
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,084,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,MALE,63.47738
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,MALE,56.65182
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,040,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,MALE,66.34692
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,MALE,69.73739
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,MALE,61.28712
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,MALE,50.4532
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,MALE,61.92342
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,MALE,55.2912
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,MALE,61.90147
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,MALE,62.65538
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,MALE,70.72245
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,MALE,47.06343
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,768,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Togo,MALE,50.8182
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,MALE,59.82362
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,MALE,66.16367
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,MALE,59.68265
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,MALE,64.95576
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,MALE,62.71333
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,MALE,57.20257
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,MALE,60.31225
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,66.50073
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,MALE,45.01416
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,MALE,49.61906
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,MALE,65.84449
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,MALE,55.12188
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,MALE,61.45373
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,MALE,57.61662
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,MALE,60.53569
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,MALE,59.40954
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,MALE,52.8885
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,MALE,62.19304
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,MALE,58.78988
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,MALE,52.05928
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,MALE,54.13623
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,MALE,66.59747
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,192,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cuba,MALE,66.55441
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,562,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Niger,MALE,51.56194
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,MALE,62.00529
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,MALE,55.80447
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,MALE,61.6259
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,MALE,66.08925
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,MALE,70.09451
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,MALE,65.08941
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,MALE,66.24877
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,051,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,MALE,63.6669
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,62.60714
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,MALE,59.55011
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,MALE,55.92971
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,MALE,65.34528
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,MALE,70.90981
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,MALE,71.11632
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,MALE,58.38608
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,MALE,61.41743
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,MALE,58.42537
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,566,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nigeria,MALE,50.95408
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,MALE,68.04247
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,MALE,62.82815
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,MALE,62.33426
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,MALE,50.98022
